sep=,
"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30"
"s1",0,3,0,-1,3,3,3,2,3,2,1,2,2,3,-1,1,-1,3,-2,2,0,2,3,2,1,-2,3,2,-1,-3
"s2",-3,-3,-3,1,-1,-3,-2,-3,-3,-2,-2,-3,-2,-2,1,-3,2,-3,1,-1,1,-2,-2,-3,0,1,-3,-1,2,-1
"s3",0,1,0,-2,2,2,2,0,0,1,3,-1,0,2,-2,1,-2,0,-2,1,-2,0,3,0,0,-2,1,1,-3,-1
"s4",0,0,-2,1,-1,-1,-2,-1,0,0,-1,-1,-1,0,0,0,2,0,2,-1,1,-1,-1,1,2,-1,0,-2,1,0
"s5",-2,-1,-1,0,0,0,0,-1,0,-2,-3,0,2,1,0,-2,-1,0,-1,-1,-3,-1,0,-1,-1,0,-3,-1,-2,-1
"s6",-1,-1,-2,-1,0,0,-2,3,0,-1,1,0,-2,-2,-1,0,0,-2,0,-1,0,1,0,-1,-2,-1,0,-1,-1,0
"s7",1,1,2,-2,1,1,0,1,2,1,0,1,0,0,3,-1,-3,0,0,1,0,0,1,1,-2,-1,0,1,1,-2
"s8",0,-3,-2,2,-3,-2,-1,-2,-2,-1,-2,-3,-1,0,-3,-1,1,-3,0,0,-1,-3,-2,-2,-3,-2,-1,-3,1,-2
"s9",-2,0,-1,1,-2,-2,-3,-1,-2,-3,0,0,-3,-3,-2,1,0,-1,2,0,3,-3,-1,0,0,0,1,0,2,3
"s10",1,3,2,0,2,2,1,1,1,3,2,2,3,1,2,2,1,2,3,3,1,3,2,1,1,2,0,2,0,2
"s11",1,0,0,-1,1,1,1,0,0,0,-1,1,0,0,-1,1,-2,1,1,3,-3,1,0,0,0,0,-1,1,1,1
"s12",0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-2,-3,0,-2,-1,-1,-1,1,-1,-2,-1,1
"s13",-1,0,1,-1,1,0,-1,0,-1,0,3,1,1,1,0,0,-2,1,-1,0,-2,2,-1,2,0,0,2,0,-3,0
"s14",-3,-2,0,3,-2,-1,1,-2,-2,0,-2,-2,0,-2,-1,-2,-1,-1,-1,-2,1,-2,-2,-1,-1,-1,-2,-2,-2,0
"s15",3,0,0,2,0,0,0,0,1,0,-1,0,1,0,3,0,0,2,0,1,2,3,1,3,3,1,3,0,0,1
"s16",-1,-2,-3,0,-3,-2,-3,-3,-3,-3,1,-2,-2,-1,1,-3,3,-2,1,-2,-1,-1,0,-2,-1,1,0,0,0,3
"s17",-1,-1,1,0,0,-3,2,0,-1,-2,-3,-2,-1,-3,-3,-2,-3,-1,-3,-3,-2,0,-3,-3,-3,-3,-2,-1,-2,-3
"s18",1,1,1,-3,0,0,2,1,2,1,1,0,0,-1,-2,0,0,1,-1,0,-1,1,1,1,1,-3,-2,2,0,-1
"s19",2,2,2,-2,3,1,1,2,2,1,0,3,1,2,1,3,2,2,2,2,3,2,2,0,2,3,1,3,2,2
"s20",2,1,1,-3,1,1,0,1,1,2,2,1,2,1,1,2,1,1,1,0,2,0,2,0,1,0,1,0,3,0
"s21",-2,-2,-1,3,-2,-1,-1,-2,-1,-1,-1,-1,-3,-1,0,-1,-1,-2,-3,-2,-1,-1,-3,-2,-2,3,-1,-3,-1,-2
"s22",3,2,3,2,-1,2,3,2,1,3,0,2,1,2,2,2,1,0,0,1,2,0,1,2,3,2,2,1,0,2
"s23",2,2,3,0,2,3,0,3,3,2,2,3,3,3,2,3,3,3,3,2,0,1,0,3,2,2,2,3,3,1
